Date,Open,High,Low,Close,Volume,symbol
2015-06-18 00:00:00,0.21,0.21,0.2,0.2,0.0,mves
2015-06-19 00:00:00,0.21,0.21,0.2,0.2,0.0,mves
2015-06-22 00:00:00,0.21,0.21,0.2,0.2,0.0,mves
2015-06-23 00:00:00,0.21,0.21,0.2,0.2,0.0,mves
2015-06-24 00:00:00,0.25,0.25,0.25,0.25,100.0,mves
2015-06-25 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-06-26 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-06-29 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-06-30 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-01 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-02 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-03 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-06 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-07 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-08 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-09 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-10 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-13 00:00:00,0.25,0.25,0.25,0.25,0.0,mves
2015-07-14 00:00:00,0.21,0.21,0.15,0.15,2500.0,mves
2015-07-15 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-16 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-17 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-20 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-21 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-22 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-23 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-24 00:00:00,0.21,0.21,0.15,0.15,0.0,mves
2015-07-27 00:00:00,0.2,0.2,0.2,0.2,100.0,mves
2015-07-28 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-07-29 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-07-30 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-07-31 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-03 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-04 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-05 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-06 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-07 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-10 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-11 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-12 00:00:00,0.2,0.2,0.2,0.2,200.0,mves
2015-08-13 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-14 00:00:00,0.2,0.2,0.2,0.2,0.0,mves
2015-08-17 00:00:00,0.16,0.16,0.16,0.16,4250.0,mves
2015-08-18 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-19 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-20 00:00:00,0.16,0.16,0.16,0.16,752.0,mves
2015-08-21 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-24 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-25 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-26 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-27 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-28 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-08-31 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-01 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-02 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-03 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-04 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-07 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-08 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-09 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-10 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-11 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-14 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-15 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-16 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-17 00:00:00,0.16,0.16,0.16,0.16,0.0,mves
2015-09-18 00:00:00,0.15,0.15,0.15,0.15,134.0,mves
2015-09-21 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-09-22 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-09-23 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-09-24 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-09-25 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-09-28 00:00:00,0.15,0.15,0.15,0.15,140.0,mves
2015-09-29 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-09-30 00:00:00,0.15,0.15,0.15,0.15,1073.0,mves
2015-10-01 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-02 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-05 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-06 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-07 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-08 00:00:00,0.15,0.15,0.15,0.15,5000.0,mves
2015-10-09 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-12 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-13 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-14 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-15 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-16 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-19 00:00:00,0.15,0.15,0.15,0.15,0.0,mves
2015-10-20 00:00:00,0.15,0.165,0.15,0.165,33039.0,mves
2015-10-21 00:00:00,0.15,0.165,0.15,0.165,0.0,mves
2015-10-22 00:00:00,0.14,0.14,0.14,0.14,3000.0,mves
2015-10-23 00:00:00,0.14,0.14,0.14,0.14,0.0,mves
2015-10-26 00:00:00,0.14,0.14,0.14,0.14,0.0,mves
2015-10-27 00:00:00,0.14,0.14,0.14,0.14,1150.0,mves
2015-10-28 00:00:00,0.14,0.14,0.14,0.14,0.0,mves
2015-10-29 00:00:00,0.14,0.14,0.14,0.14,0.0,mves
2015-10-30 00:00:00,0.14,0.14,0.14,0.14,0.0,mves
2015-11-02 00:00:00,0.18,0.18,0.18,0.18,20000.0,mves
2015-11-03 00:00:00,0.165,0.27,0.165,0.27,29931.0,mves
2015-11-04 00:00:00,0.29,0.37,0.29,0.37,46212.0,mves
2015-11-05 00:00:00,0.36,0.38,0.33,0.33,35189.0,mves
2015-11-06 00:00:00,0.36,0.36,0.36,0.36,5000.0,mves
2015-11-09 00:00:00,0.36,0.36,0.36,0.36,0.0,mves
2015-11-10 00:00:00,0.32,0.32,0.32,0.32,2500.0,mves
2015-11-11 00:00:00,0.28,0.28,0.28,0.28,1000.0,mves
2015-11-12 00:00:00,0.28,0.28,0.28,0.28,191.0,mves
2015-11-13 00:00:00,0.3,0.3,0.3,0.3,41100.0,mves
2015-11-16 00:00:00,0.3,0.3,0.3,0.3,109.0,mves
2015-11-17 00:00:00,0.3,0.3,0.3,0.3,0.0,mves
2015-11-18 00:00:00,0.3,0.3,0.3,0.3,0.0,mves
2015-11-19 00:00:00,0.3,0.3,0.3,0.3,0.0,mves
2015-11-20 00:00:00,0.26,0.26,0.21,0.21,11098.0,mves
2015-11-23 00:00:00,0.22,0.22,0.22,0.22,1200.0,mves
2015-11-24 00:00:00,0.22,0.22,0.22,0.22,219.0,mves
2015-11-25 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-11-26 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-11-27 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-11-30 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-01 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-02 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-03 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-04 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-07 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-08 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-09 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-10 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-11 00:00:00,0.22,0.22,0.22,0.22,0.0,mves
2015-12-14 00:00:00,0.25,0.28,0.24,0.24,165801.0,mves
2015-12-15 00:00:00,0.2499,0.2699,0.201,0.201,113768.0,mves
2015-12-16 00:00:00,0.201,0.245,0.19,0.2,34873.0,mves
2015-12-17 00:00:00,0.22,0.23,0.195,0.2,163498.0,mves
2015-12-18 00:00:00,0.18,0.2,0.175,0.1925,37644.0,mves
2015-12-21 00:00:00,0.17,0.17,0.1261,0.16,86128.0,mves
2015-12-22 00:00:00,0.135,0.1375,0.125,0.127,48684.0,mves
2015-12-23 00:00:00,0.135,0.1375,0.125,0.127,0.0,mves
2015-12-24 00:00:00,0.135,0.1375,0.125,0.127,0.0,mves
2015-12-25 00:00:00,0.135,0.1375,0.125,0.127,0.0,mves
2015-12-28 00:00:00,0.125,0.125,0.125,0.125,5000.0,mves
2015-12-29 00:00:00,0.125,0.127,0.125,0.127,18875.0,mves
2015-12-30 00:00:00,0.15,0.155,0.095,0.1,2030241.0,mves
2015-12-31 00:00:00,0.1,0.11,0.091,0.11,116772.0,mves
2016-01-01 00:00:00,0.1,0.11,0.091,0.11,0.0,mves
2016-01-04 00:00:00,0.095,0.11,0.092,0.107,107544.0,mves
2016-01-05 00:00:00,0.092,0.1,0.091,0.091,112080.0,mves
2016-01-06 00:00:00,0.085,0.105,0.085,0.105,68405.0,mves
2016-01-07 00:00:00,0.105,0.105,0.1,0.1022,32297.0,mves
2016-01-08 00:00:00,0.1025,0.105,0.07,0.08,1467814.0,mves
2016-01-11 00:00:00,0.08,0.08,0.055,0.055,317386.0,mves
2016-01-12 00:00:00,0.055,0.06,0.04,0.046,277541.0,mves
2016-01-13 00:00:00,0.042,0.046,0.042,0.046,77091.0,mves
2016-01-14 00:00:00,0.04,0.043,0.011,0.016,1966133.0,mves
2016-01-15 00:00:00,0.016,0.022,0.016,0.022,244902.0,mves
2016-01-18 00:00:00,0.016,0.022,0.016,0.022,0.0,mves
2016-01-19 00:00:00,0.018000000000000002,0.022,0.018000000000000002,0.0185,218156.0,mves
2016-01-20 00:00:00,0.0185,0.0185,0.014,0.015,179200.0,mves
2016-01-21 00:00:00,0.015,0.0169,0.015,0.0169,37300.0,mves
2016-01-22 00:00:00,0.015,0.015,0.012,0.0149,461349.0,mves
2016-01-25 00:00:00,0.0125,0.0125,0.011,0.011,98950.0,mves
2016-01-26 00:00:00,0.0101,0.0101,0.009000000000000001,0.01,96689.0,mves
2016-01-27 00:00:00,0.008,0.0089,0.006999999999999999,0.0089,144124.0,mves
2016-01-28 00:00:00,0.0089,0.0098,0.0089,0.0098,33205.0,mves
2016-01-29 00:00:00,0.0092,0.0092,0.0089,0.009000000000000001,85596.0,mves
2016-02-01 00:00:00,0.008,0.009000000000000001,0.008,0.009000000000000001,11908.0,mves
2016-02-02 00:00:00,0.0085,0.0085,0.0075,0.0075,33619.0,mves
2016-02-03 00:00:00,0.0075,0.0075,0.0055,0.0055,137611.0,mves
2016-02-04 00:00:00,0.0057,0.0065,0.0057,0.0065,10778.0,mves
2016-02-05 00:00:00,0.006,0.006,0.006,0.006,9950.0,mves
2016-02-08 00:00:00,0.006,0.0075,0.006,0.0075,122216.0,mves
2016-02-09 00:00:00,0.0085,0.0085,0.0085,0.0085,5000.0,mves
2016-02-10 00:00:00,0.0085,0.0085,0.0085,0.0085,1000.0,mves
2016-02-11 00:00:00,0.006,0.006,0.006,0.006,10000.0,mves
2016-02-12 00:00:00,0.005,0.0055,0.005,0.0055,101420.0,mves
2016-02-15 00:00:00,0.005,0.0055,0.005,0.0055,0.0,mves
2016-02-16 00:00:00,0.005,0.0055,0.005,0.0055,0.0,mves
2016-02-17 00:00:00,0.004,0.0045,0.004,0.0045,23669.0,mves
2016-02-18 00:00:00,0.0035,0.0035,0.0035,0.0035,70000.0,mves
2016-02-19 00:00:00,0.0036,0.0036,0.003,0.0035,24778.0,mves
2016-02-22 00:00:00,0.0035,0.0035,0.0035,0.0035,50050.0,mves
2016-02-23 00:00:00,0.0035,0.0035,0.0032,0.0032,30050.0,mves
2016-02-24 00:00:00,0.0035,0.0035,0.0032,0.0032,0.0,mves
2016-02-25 00:00:00,0.004,0.013,0.004,0.01,276226.0,mves
2016-02-26 00:00:00,0.0095,0.01,0.0095,0.01,171800.0,mves
2016-02-29 00:00:00,0.015,0.015,0.0091,0.015,78873.0,mves
2016-03-01 00:00:00,0.014,0.014,0.01,0.012,95500.0,mves
2016-03-02 00:00:00,0.014,0.014,0.0122,0.0136,35760.0,mves
2016-03-03 00:00:00,0.0125,0.0125,0.0125,0.0125,100000.0,mves
2016-03-04 00:00:00,0.0125,0.0125,0.01,0.01,60000.0,mves
2016-03-07 00:00:00,0.012,0.012,0.005,0.01,56900.0,mves
2016-03-08 00:00:00,0.011,0.011,0.01,0.01,96000.0,mves
2016-03-09 00:00:00,0.0115,0.0115,0.0115,0.0115,100.0,mves
2016-03-10 00:00:00,0.012,0.012,0.01,0.01,40001.0,mves
2016-03-11 00:00:00,0.01,0.012,0.008,0.008,281737.0,mves
2016-03-14 00:00:00,0.01,0.014,0.01,0.014,113736.0,mves
2016-03-15 00:00:00,0.01,0.014,0.01,0.014,0.0,mves
2016-03-16 00:00:00,0.012,0.014,0.009000000000000001,0.014,42000.0,mves
2016-03-17 00:00:00,0.015,0.0173,0.015,0.0173,80000.0,mves
2016-03-18 00:00:00,0.0154,0.0154,0.0149,0.0149,40000.0,mves
2016-03-21 00:00:00,0.0154,0.0154,0.0149,0.0149,0.0,mves
2016-03-22 00:00:00,0.0167,0.0188,0.0165,0.018000000000000002,109000.0,mves
2016-03-23 00:00:00,0.0172,0.018000000000000002,0.017,0.017,41060.0,mves
2016-03-24 00:00:00,0.016,0.025,0.016,0.021,257165.0,mves
2016-03-25 00:00:00,0.016,0.025,0.016,0.021,0.0,mves
2016-03-28 00:00:00,0.02,0.0209,0.02,0.02,70000.0,mves
2016-03-29 00:00:00,0.0155,0.0155,0.0145,0.0145,30660.0,mves
2016-03-30 00:00:00,0.015,0.015,0.015,0.015,50000.0,mves
2016-03-31 00:00:00,0.015,0.015,0.0131,0.0131,10155.0,mves
2016-04-01 00:00:00,0.015,0.015,0.0131,0.0131,0.0,mves
2016-04-04 00:00:00,0.013,0.013,0.013,0.013,22531.0,mves
2016-04-05 00:00:00,0.013,0.02,0.013,0.02,213979.0,mves
2016-04-06 00:00:00,0.019,0.019,0.019,0.019,10000.0,mves
2016-04-07 00:00:00,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,20000.0,mves
2016-04-08 00:00:00,0.016,0.016,0.016,0.016,1900.0,mves
2016-04-11 00:00:00,0.016,0.016,0.016,0.016,0.0,mves
2016-04-12 00:00:00,0.016,0.016,0.016,0.016,0.0,mves
2016-04-13 00:00:00,0.019,0.019,0.019,0.019,25000.0,mves
2016-04-14 00:00:00,0.016,0.016,0.016,0.016,1000.0,mves
2016-04-15 00:00:00,0.0162,0.0162,0.016,0.016,20000.0,mves
2016-04-18 00:00:00,0.015,0.015,0.013,0.013,47422.0,mves
2016-04-19 00:00:00,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,56000.0,mves
2016-04-20 00:00:00,0.015,0.015,0.015,0.015,10000.0,mves
2016-04-21 00:00:00,0.015,0.015,0.015,0.015,0.0,mves
2016-04-22 00:00:00,0.015,0.015,0.015,0.015,0.0,mves
2016-04-25 00:00:00,0.015,0.015,0.015,0.015,0.0,mves
2016-04-26 00:00:00,0.0141,0.0141,0.014,0.014,20000.0,mves
2016-04-27 00:00:00,0.014,0.014,0.014,0.014,10000.0,mves
2016-04-28 00:00:00,0.013,0.013,0.013,0.013,1300.0,mves
2016-04-29 00:00:00,0.0135,0.0135,0.0135,0.0135,5000.0,mves
2016-05-02 00:00:00,0.0135,0.0135,0.0135,0.0135,0.0,mves
2016-05-03 00:00:00,0.013,0.013,0.013,0.013,1000.0,mves
2016-05-04 00:00:00,0.015,0.02,0.015,0.0175,388900.0,mves
2016-05-05 00:00:00,0.015,0.02,0.015,0.0175,0.0,mves
2016-05-06 00:00:00,0.015,0.02,0.015,0.0175,0.0,mves
2016-05-09 00:00:00,0.015,0.017,0.015,0.017,14000.0,mves
2016-05-10 00:00:00,0.017,0.02,0.017,0.02,159650.0,mves
2016-05-11 00:00:00,0.02,0.0211,0.02,0.0211,120000.0,mves
2016-05-12 00:00:00,0.0213,0.0213,0.02,0.021,191000.0,mves
2016-05-13 00:00:00,0.02,0.02,0.016,0.016,90000.0,mves
2016-05-16 00:00:00,0.016,0.018000000000000002,0.016,0.018000000000000002,35000.0,mves
2016-05-17 00:00:00,0.0161,0.0161,0.016,0.016,26250.0,mves
2016-05-18 00:00:00,0.016,0.016,0.0125,0.0125,217750.0,mves
2016-05-19 00:00:00,0.0135,0.0135,0.0115,0.0115,93000.0,mves
2016-05-20 00:00:00,0.0115,0.016,0.0115,0.016,54000.0,mves
2016-05-23 00:00:00,0.018000000000000002,0.019,0.015,0.019,75100.0,mves
2016-05-24 00:00:00,0.0182,0.032,0.015,0.0198,1051628.0,mves
2016-05-25 00:00:00,0.031,0.0435,0.023,0.025,8582428.0,mves
2016-05-26 00:00:00,0.025,0.026,0.0165,0.021,724150.0,mves
2016-05-27 00:00:00,0.0175,0.0175,0.0145,0.0145,446267.0,mves
2016-05-30 00:00:00,0.0175,0.0175,0.0145,0.0145,0.0,mves
2016-05-31 00:00:00,0.014,0.014,0.011,0.014,519435.0,mves
2016-06-01 00:00:00,0.014,0.017,0.0135,0.0135,71827.0,mves
2016-06-02 00:00:00,0.0147,0.016,0.014,0.014,71350.0,mves
2016-06-03 00:00:00,0.014,0.014,0.013,0.014,100000.0,mves
2016-06-06 00:00:00,0.0128,0.0135,0.0128,0.0135,40000.0,mves
2016-06-07 00:00:00,0.0115,0.0135,0.0115,0.0115,167350.0,mves
2016-06-08 00:00:00,0.011,0.011,0.0101,0.0104,308100.0,mves
2016-06-09 00:00:00,0.0101,0.011,0.01,0.011,144400.0,mves
2016-06-10 00:00:00,0.013,0.013,0.01,0.01,239155.0,mves
2016-06-13 00:00:00,0.0101,0.012,0.01,0.012,105132.0,mves
2016-06-14 00:00:00,0.0112,0.0112,0.0095,0.0095,190558.0,mves
2016-06-15 00:00:00,0.01,0.01,0.01,0.01,75015.0,mves
2016-06-16 00:00:00,0.012,0.012,0.01,0.01,35000.0,mves
2016-06-17 00:00:00,0.0095,0.01,0.0095,0.01,77500.0,mves
2016-06-20 00:00:00,0.01,0.0115,0.0099,0.0099,283100.0,mves
2016-06-21 00:00:00,0.011,0.011,0.0085,0.0085,354175.0,mves
2016-06-22 00:00:00,0.0095,0.0109,0.0075,0.0095,58502.0,mves
2016-06-23 00:00:00,0.009000000000000001,0.009000000000000001,0.0062,0.0062,27500.0,mves
2016-06-24 00:00:00,0.0085,0.0095,0.0085,0.0095,94160.0,mves
2016-06-27 00:00:00,0.0085,0.013,0.0085,0.013,197738.0,mves
2016-06-28 00:00:00,0.013,0.013,0.012,0.013,157000.0,mves
2016-06-29 00:00:00,0.0135,0.0135,0.0111,0.0111,106750.0,mves
2016-06-30 00:00:00,0.0137,0.0137,0.0111,0.0116,306000.0,mves
2016-07-01 00:00:00,0.011,0.0119,0.011,0.0119,77250.0,mves
2016-07-04 00:00:00,0.011,0.0119,0.011,0.0119,0.0,mves
2016-07-05 00:00:00,0.0101,0.0101,0.008,0.008,112000.0,mves
2016-07-06 00:00:00,0.0101,0.0101,0.008,0.008,0.0,mves
2016-07-07 00:00:00,0.0083,0.0083,0.0083,0.0083,100000.0,mves
2016-07-08 00:00:00,0.0083,0.0085,0.006999999999999999,0.006999999999999999,165750.0,mves
2016-07-11 00:00:00,0.0075,0.009000000000000001,0.0065,0.0075,395000.0,mves
2016-07-12 00:00:00,0.0065,0.0075,0.0065,0.0075,26600.0,mves
2016-07-13 00:00:00,0.0065,0.0065,0.0025,0.004,958999.0,mves
2016-07-14 00:00:00,0.005,0.005,0.0045,0.0049,52210.0,mves
2016-07-15 00:00:00,0.0049,0.005,0.0049,0.005,210000.0,mves
2016-07-18 00:00:00,0.0055,0.0055,0.0055,0.0055,33374.0,mves
2016-07-19 00:00:00,0.0055,0.006,0.0055,0.006,230000.0,mves
2016-07-20 00:00:00,0.005,0.005,0.0035,0.0049,656637.0,mves
2016-07-21 00:00:00,0.005,0.005,0.0039,0.0039,155100.0,mves
2016-07-22 00:00:00,0.0031,0.0045,0.0031,0.0045,140000.0,mves
2016-07-25 00:00:00,0.0043,0.0043,0.0035,0.0035,60000.0,mves
2016-07-26 00:00:00,0.0035,0.0035,0.0035,0.0035,2500.0,mves
2016-07-27 00:00:00,0.0035,0.0036,0.0031,0.0031,140500.0,mves
2016-07-28 00:00:00,0.0031,0.0031,0.003,0.003,142300.0,mves
2016-07-29 00:00:00,0.0031,0.0031,0.003,0.003,0.0,mves
2016-08-01 00:00:00,0.0036,0.0036,0.0036,0.0036,2001.0,mves
2016-08-02 00:00:00,0.0039,0.0039,0.0039,0.0039,30006.0,mves
2016-08-03 00:00:00,0.003,0.003,0.003,0.003,300.0,mves
2016-08-04 00:00:00,0.0031,0.004,0.003,0.0033,740700.0,mves
2016-08-05 00:00:00,0.0038,0.0042,0.0038,0.0042,180900.0,mves
2016-08-08 00:00:00,0.0035,0.006,0.0026,0.0026,869487.0,mves
2016-08-09 00:00:00,0.0027,0.003,0.0021,0.003,574301.0,mves
2016-08-10 00:00:00,0.0022,0.003,0.0022,0.0029,2857402.0,mves
2016-08-11 00:00:00,0.0025,0.0029,0.0024,0.0024,264000.0,mves
2016-08-12 00:00:00,0.0024,0.0028,0.0024,0.0028,106468.0,mves
2016-08-15 00:00:00,0.0028,0.004,0.0028,0.004,720986.0,mves
2016-08-16 00:00:00,0.0048,0.0048,0.0026,0.0035,1991000.0,mves
2016-08-17 00:00:00,0.0048,0.0048,0.0026,0.0035,0.0,mves
2016-08-18 00:00:00,0.0026,0.0026,0.0024,0.0024,90000.0,mves
2016-08-19 00:00:00,0.003,0.003,0.0024,0.003,103000.0,mves
2016-08-22 00:00:00,0.003,0.003,0.0025,0.0029,172000.0,mves
2016-08-23 00:00:00,0.0025,0.0029,0.0021,0.0029,2173200.0,mves
2016-08-24 00:00:00,0.0029,0.0055,0.0029,0.0046,3875022.0,mves
2016-08-25 00:00:00,0.004,0.0045,0.0033,0.0038,777981.0,mves
2016-08-26 00:00:00,0.004,0.006999999999999999,0.004,0.0064,2709673.0,mves
2016-08-29 00:00:00,0.006999999999999999,0.012,0.0066,0.0095,4414578.0,mves
2016-08-30 00:00:00,0.0108,0.0182,0.0105,0.0148,5503744.0,mves
2016-08-31 00:00:00,0.015,0.015,0.0098,0.01,2263511.0,mves
2016-09-01 00:00:00,0.0125,0.0125,0.0075,0.009000000000000001,1232325.0,mves
2016-09-02 00:00:00,0.0087,0.011,0.0083,0.0095,588218.0,mves
2016-09-05 00:00:00,0.0087,0.011,0.0083,0.0095,0.0,mves
2016-09-06 00:00:00,0.0109,0.0109,0.0075,0.01,917578.0,mves
2016-09-07 00:00:00,0.01,0.01,0.0075,0.0097,1037422.0,mves
2016-09-08 00:00:00,0.0085,0.0097,0.0072,0.0085,789711.0,mves
2016-09-09 00:00:00,0.0085,0.009000000000000001,0.008,0.0084,561622.0,mves
2016-09-12 00:00:00,0.0082,0.009000000000000001,0.008,0.008,247278.0,mves
2016-09-13 00:00:00,0.008,0.0085,0.0055,0.0056,853143.0,mves
2016-09-14 00:00:00,0.0055,0.009000000000000001,0.005,0.009000000000000001,952200.0,mves
2016-09-15 00:00:00,0.009000000000000001,0.011,0.0077,0.01,2642091.0,mves
2016-09-16 00:00:00,0.0093,0.0093,0.006999999999999999,0.009000000000000001,541105.0,mves
2016-09-19 00:00:00,0.008,0.0085,0.006999999999999999,0.0075,827757.0,mves
2016-09-20 00:00:00,0.0069,0.006999999999999999,0.0062,0.0062,747728.0,mves
2016-09-21 00:00:00,0.0062,0.0063,0.0059,0.0062,256970.0,mves
2016-09-22 00:00:00,0.0063,0.006999999999999999,0.006,0.006999999999999999,260850.0,mves
2016-09-23 00:00:00,0.006999999999999999,0.0076,0.006999999999999999,0.0076,216730.0,mves
2016-09-26 00:00:00,0.0076,0.0076,0.0076,0.0076,13559.0,mves
2016-09-27 00:00:00,0.0052,0.0055,0.0052,0.0055,275700.0,mves
2016-09-28 00:00:00,0.0068,0.0068,0.0056,0.0056,185000.0,mves
2016-09-29 00:00:00,0.006,0.006,0.005,0.005,535517.0,mves
2016-09-30 00:00:00,0.005,0.005,0.0048,0.005,138236.0,mves
2016-10-03 00:00:00,0.0049,0.005,0.0046,0.0046,198474.0,mves
2016-10-04 00:00:00,0.0046,0.0046,0.0038,0.0039,932986.0,mves
2016-10-05 00:00:00,0.0041,0.0044,0.004,0.0043,225027.0,mves
2016-10-06 00:00:00,0.0043,0.0049,0.0038,0.0038,1137214.0,mves
2016-10-07 00:00:00,0.0035,0.0049,0.0028,0.0049,325750.0,mves
2016-10-10 00:00:00,0.003,0.0039,0.0029,0.0039,877874.0,mves
2016-10-11 00:00:00,0.0038,0.0069,0.0038,0.0069,891723.0,mves
2016-10-12 00:00:00,0.0069,0.01,0.0069,0.0089,3033778.0,mves
2016-10-13 00:00:00,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.006999999999999999,456467.0,mves
2016-10-14 00:00:00,0.008,0.0089,0.006,0.0071,881011.0,mves
2016-10-17 00:00:00,0.006,0.0065,0.0045,0.005,482444.0,mves
2016-10-18 00:00:00,0.006999999999999999,0.008,0.006,0.006,235681.0,mves
2016-10-19 00:00:00,0.0075,0.0079,0.006,0.006999999999999999,255500.0,mves
2016-10-20 00:00:00,0.006999999999999999,0.006999999999999999,0.005,0.0065,447500.0,mves
2016-10-21 00:00:00,0.0055,0.006,0.0045,0.006,355355.0,mves
2016-10-24 00:00:00,0.0055,0.0065,0.0055,0.006,445500.0,mves
2016-10-25 00:00:00,0.006,0.0079,0.0051,0.0063,273580.0,mves
2016-10-26 00:00:00,0.0069,0.0079,0.0069,0.006999999999999999,210471.0,mves
2016-10-27 00:00:00,0.0062,0.0062,0.0055,0.006,103720.0,mves
2016-10-28 00:00:00,0.0055,0.006999999999999999,0.005,0.006999999999999999,240205.0,mves
2016-10-31 00:00:00,0.006999999999999999,0.006999999999999999,0.004,0.0055,912727.0,mves
2016-11-01 00:00:00,0.0065,0.0066,0.0053,0.0054,60800.0,mves
2016-11-02 00:00:00,0.0065,0.0065,0.004,0.004,305709.0,mves
2016-11-03 00:00:00,0.006,0.0063,0.006,0.0062,214110.0,mves
